blizzardId;monture;source;extension;patch;statutLocalisation;taux drop;Difficulty;Key words;nombreCandidates;primaryLocationRef;cheminRetenu;candidateRefs;cheminsCandidates;preuve;confiance;mamytwinkUrl;wowheadUrl;decisionLocationRef;decisionStatut;notes
6;Cheval bai;Vendeur;vanilla;1.11.1;Les Paluns > Port de Ménéthil / Hurlevent / Forêt d'Elwynn > Camp du bûcheron du Val d'Est / Marécage d'âprefange > île de Théramore;100;Facile;chaval, alliance, faction, réputation, Unger Statforth, Gregor MacVince, Katie Hunter, Katie Stokx;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/bride-de-cheval-bai;https://www.wowhead.com/fr/item=5656;;;4 localisations
7;Loup gris;Jamais implémentée;Jamais implémentée;Jamais implémentée;Jamais implémentée;Jamais implémentée;Jamais implémentée;Jamais implémentée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=1134;;;Jamais implémentée
8;Étalon blanc;Supprimée;Supprimée;Supprimée;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=12353;;;Supprimée
9;Étalon noir;Vendeur;vanilla;1.11.1;Les Paluns > Port de Ménéthil / Hurlevent ;100;Facile;Cheval humain, monture réputation Hurlevent, Katie Stokx, Unger Statforth, faction, alliance;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/bride-detalon-noir;https://www.wowhead.com/fr/item=2411;;;2 localisations
11;Pinto;Vendeur;vanilla;1.11.1;Les Paluns > Port de Ménéthil / Hurlevent / Forêt d'Elwynn > Camp du bûcheron du Val d'Est / Marécage d'âprefange > île de Théramore;100;Facile;chaval, alliance, faction, réputation, Unger Statforth, Gregor MacVince, Katie Hunter, Katie Stokx;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/bride-de-pinto;https://www.wowhead.com/fr/item=2414;;;4 localisations
12;Loup noir;Supprimée;Supprimée;Supprimée;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=46099;;;Supprimée
13;Loup roux;Supprimée;Supprimée;Supprimée;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/13;;;Supprimée
14;Loup des bois;Vendeur;vanilla;1.11.1;Orgrimmar;100;Facile;Loup orc, monture réputation Orgrimmar, faction, Horde, Ogunaro Mèneloup;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cor-du-loup-des-bois;https://www.wowhead.com/fr/item=1132;;;
15;Loup blanc;Supprimée;Supprimée;Supprimée;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=1133;;;Supprimée
17;Palefroi corrompu;Classe;vanilla;vanilla;Maïtres de classe;100;Facile;Cheval Démoniste classe quête;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/palefroi-corrompu;https://www.wowhead.com/fr/mount/17;;;Monture de classe
18;Jument alezane;Vendeur;vanilla;1.11.1;Les Paluns > Port de Ménéthil / Hurlevent / Forêt d'Elwynn > Camp du bûcheron du Val d'Est / Marécage d'âprefange > île de Théramore;100;Facile;chaval, alliance, faction, réputation, Unger Statforth, Gregor MacVince, Katie Hunter, Katie Stokx;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/bride-de-jument-alezane;https://www.wowhead.com/fr/item=5655;;;4 localisations
19;Loup redoutable;Vendeur;vanilla;1.11.1;Orgrimmar;100;Facile;Loup orc, monture réputation Orgrimmar, faction, Horde, Ogunaro Mèneloup;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cor-du-loup-redoutable;https://www.wowhead.com/fr/item=5665;;;
20;Loup brun;Vendeur;vanilla;1.11.1;Orgrimmar;100;Facile;Loup orc, monture réputation Orgrimmar, faction, Horde, Ogunaro Mèneloup;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cor-du-loup-brun;https://www.wowhead.com/fr/item=5668;;;
21;Bélier gris;Vendeur;vanilla;1.11.1;Dun Morogh > Ferme des Distillambre;100;Facile;Bélier nain, monture réputation faction alliance Forgefer, Veron Distillambre;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/belier-gris;https://www.wowhead.com/fr/item=5864;;;
22;Bélier noir;Supprimée;vanilla;Supprimée;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=13328;;;Supprimée
24;Bélier blanc;Vendeur;vanilla;1.11.1;Dun Morogh > Ferme des Distillambre;100;Facile;Bélier nain, monture réputation faction alliance Forgefer, Veron Distillambre;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/belier-blanc;https://www.wowhead.com/fr/item=5873;;;
25;Bélier brun;Vendeur;vanilla;1.11.1;Dun Morogh > Ferme des Distillambre;100;Facile;Bélier nain, monture réputation faction alliance Forgefer, Veron Distillambre;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/belier-brun;https://www.wowhead.com/fr/item=5872;;;
26;Sabre-de-givre rayé;Vendeur;vanilla;1.11.1;Darnassus / Hurlevent / Amirdrassil;100;Facile;Sabre elfe de la nuit réputation faction alliance Lelanai;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-sabre-de-givre-raye;https://www.wowhead.com/fr/item=8631;;;3 localisations
27;Raptor émeraude;Vendeur;vanilla;1.11.1;Durotar > Sen'Jin;100;Facile;Raptor trolls sombrelances réputation faction Horde Zjolnir;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=8588;;;
28;Cheval squelette;Jamais implémentée;Jamais implémentée;Jamais implémentée;Jamais implémentée;Jamais implémentée;Jamais implémentée;Jamais implémentée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=8583;;;Jamais implémentée
31;Sabre-de-givre tacheté;Vendeur;vanilla;1.11.1;Darnassus / Hurlevent / Amirdrassil;100;Facile;Sabre elfe de la nuit réputation faction alliance Lelanai;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-sabre-de-givre-tachete;https://www.wowhead.com/fr/item=8632;;;3 localisations
32;Tigre;Vendeur;vanilla;Supprimée;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=8630;;;Supprimée
34;Sabre-de-nuit rayé;Vendeur;vanilla;1.11.1;Darnassus / Hurlevent / Amirdrassil;100;Facile;Sabre elfe de la nuit réputation faction alliance Lelanai;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-sabre-de-nuit-raye;https://www.wowhead.com/fr/item=8629;;;3 localisations
35;Raptor ivoire;Supprimée;Supprimée;Supprimée;Supprimée;0;Indisponible;Supprimée;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=13317;;;Supprimée
36;Raptor turquoise;Vendeur;vanilla;1.11.1;Durotar > Sen'Jin;100;Facile;Raptor trolls sombrelances réputation faction Horde Zjolnir;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=8591;;;
38;Raptor violet;Vendeur;vanilla;1.11.1;Durotar > Sen'Jin;100;Facile;Raptor trolls sombrelances réputation faction Horde Zjolnir;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=8592;;;
